Sune Kiilerich;23;12/12/90;195;89;Denmark;Silkeborg IF;13;9416
Ruslan Abazov;21;5/25/1993;185;77;Russia;FC Rostov;3;9417
Burak Çalık;25;2/5/89;178;70;Turkey;Balıkesirspor;24;9418
Szymon Drewniak;20;7/11/93;179;70;Poland;Lech Poznań;17;9419
David Texeira;23;2/27/1991;182;81;Uruguay;FC Dallas;9;9420
Adrian Marín;20;5/13/1994;168;60;Mexico;Jaguares de Chiapas;13;9421
Viktor Agardius;24;10/23/1989;181;78;Sweden;Mjällby AIF;2;9422
Mohammed Eid Al Bishi;27;5/3/87;182;81;Saudi Arabia;Al Nassr;13;9423
Kenny van der Weg;23;2/19/1991;187;79;Netherlands;NAC Breda;28;9424
Lucas Finazzi;24;3/3/90;179;73;Brazil;Chievo Verona;51;9425
Paulo Sérgio Mota;22;7/13/1991;175;70;Portugal;Moreirense FC;2;9426
Gabriel Company Vives;22;2/16/1992;176;73;Spain;RCD Mallorca;29;9427
Jaroslav Navratil;22;12/30/1991;175;70;Czech Republic;Heracles Almelo;15;9428
Chad Barson;23;2/25/1991;178;77;United States;Columbus Crew SC;21;9429
Kofi Opare;23;10/12/90;188;86;Canada;DC United;6;9430
Stefan Lex;24;11/27/1989;178;74;Germany;FC Ingolstadt 04;14;9431
Alberto Manuel Domínguez Rivas;26;2/11/88;181;75;Spain;Albacete BP;1;9432
Camilo Elías Rencoret Lecaros;23;1/4/91;175;72;Chile;AC Barnechea;6;9433
Fabian Alejandro Beas Aranda;21;11/13/1992;172;61;Chile;Unión La Calera;20;9434
Jefferson Alexis Castillo Marin;24;6/10/90;164;64;Chile;Santiago Wanderers;15;9435
Rodrigo Rey;23;3/8/91;184;74;Argentina;Godoy Cruz;1;9436
Joel Sacks;25;4/10/89;178;70;Argentina;Atlético de Rafaela;24;9437
Sergio Hipperdinger;22;1/14/1992;177;77;Argentina;Quilmes Atlético Club;16;9438
Khalid Karami;24;12/29/1989;175;73;Morocco;Excelsior;2;9439
Dorian Diring;22;4/11/92;180;75;France;FC Erzgebirge Aue;23;9440
Jaílson de Lima Araújo;23;1/21/1991;169;66;Brazil;FC Paços de Ferreira;13;9441
Sultan Al Deayea;21;3/7/93;180;70;Saudi Arabia;Al Hilal;33;9442
Ahmed Hamoudi;23;7/21/1990;173;67;Egypt;FC Basel 1893;24;9443
Nelino José Tapia Gil;23;2/1/91;170;73;Colombia;Uniautónoma FC;27;9444
Cristian Luis Fernándes Mejía;24;4/10/90;190;80;Colombia;Uniautónoma FC;20;9445
Rafael Leme Amorim;26;7/30/1987;194;89;Brazil;FC Paços de Ferreira;44;9446
Peter Žulj;21;6/9/93;185;80;Austria;Wolfsberger AC;10;9447
Stojan Vranješ;27;10/11/86;183;75;Bosnia Herzegovina;Lechia Gdańsk;21;9448
Axel Juárez;23;7/29/1990;177;81;Argentina;Defensa y Justicia;30;9449
Anthony Andreu;26;5/22/1988;178;73;France;Hamilton Academical FC;22;9450
Francisco Candela Pascual;21;1/19/1993;184;80;Spain;CD Leganés;26;9451
Gonzalo Lauler Godoy;25;1/14/1989;182;82;Chile;AC Barnechea;4;9452
Jose Luis Aguilera Mejías;25;10/12/88;186;78;Chile;Unión La Calera;12;9453
Lucas Adrián Hoyos;25;4/29/1989;183;76;Argentina;Newell's Old Boys;21;9454
Claudio Lustenberger;27;1/6/87;182;75;Switzerland;FC Luzern;7;9455
Daniel Pavlovic;26;4/22/1988;183;77;Switzerland;Grasshopper Club Zürich;20;9456
Sergio Pérez Moya;27;10/13/1986;181;72;Mexico;Jaguares de Chiapas;18;9457
James Wesolowski;26;8/25/1987;172;75;Australia;Shrewsbury;14;9458
Matti Lund Nielsen;26;5/5/88;184;74;Denmark;Pescara;20;9459
Tom Clarke;26;12/21/1987;180;77;England;Preston North End;5;9460
James Trevor Berrett;25;1/13/1989;175;72;Republic of Ireland;Yeovil Town;8;9461
Marco Iván Pérez Riego;26;12/9/87;181;78;Mexico;Pachuca;4;9462
Miral Samardžič;27;2/17/1987;185;80;Slovenia;Slovenia;0;9463
Jeremy Brockie;26;10/7/87;183;80;New Zealand;Wellington Phoenix;11;9464
Julius Perstaller;25;4/8/89;185;78;Austria;SV Ried;9;9465
Ilie Cebanu;27;12/29/1986;189;81;Moldova;Mordovia Saransk;25;9466
Stephen McGinn;25;12/2/88;180;80;Scotland;Sheffield United;14;9467
Robbert te Loeke;25;12/1/88;193;87;Netherlands;FC Dordrecht;13;9468
Danny Swanson;27;12/28/1986;168;59;Scotland;Coventry City;10;9469
Antônio Adriano Antunes de Paula;27;6/13/1987;172;65;Brazil;Al Faisaly;19;9470
김창훈 Chang Hoon Kim;27;4/3/87;183;76;Korea Republic;Sangju Sangmu FC;3;9471
Emil Wahlström;27;3/2/87;183;82;Sweden;BK Häcken;5;9472
Igor Shitov;27;10/24/1986;185;80;Belarus;Mordovia Saransk;4;9473
Tom Eaves;22;1/14/1992;195;86;England;Bolton Wanderers;32;9474
Kevin Patrick Dawson;24;6/30/1990;179;80;Republic of Ireland;Yeovil Town;7;9475
Maximilian Karner;24;1/3/90;187;82;Austria;SV Grödig;3;9476
Bilel Mohsni;26;7/21/1987;191;76;Tunisia;Rangers FC;3;9477
Borja Docal Saiz;22;10/3/91;175;65;Spain;CD Mirandés;16;9478
Ronaldo Pompeu Da Silva;24;4/8/90;175;70;Brazil;FC Pro Vercelli 1892;19;9479
David Syers;26;11/30/1987;183;74;England;Scunthorpe United;8;9480
Ethan White;23;1/1/91;183;83;United States;Philadelphia Union;15;9481
김수범 金秀范;23;10/2/90;175;67;Korea Republic;Jeju United FC;22;9482
James Tarkowski;21;11/19/1992;185;81;England;Brentford;26;9483
박태웅 Tae Woong Park;26;1/30/1988;170;70;Korea Republic;Sangju Sangmu FC;22;9484
Roman Bugaev;25;2/11/89;181;70;Russia;Kuban Krasnodar;43;9485
윤주태 尹柱泰;24;6/22/1990;181;78;Korea Republic;FC Seoul;19;9486
Alfonso Arístides Tamay Sánchez;21;5/13/1993;167;66;Mexico;Puebla FC;13;9487
신영준 申真浩;24;9/6/89;179;71;Korea Republic;Pohang Steelers;15;9488
Daniel Georgievski;26;2/17/1988;178;75;FYR Macedonia;Melbourne Victory;15;9489
Austin Berry;25;10/6/88;188;82;United States;Philadelphia Union;4;9490
David Fällman;24;2/4/90;187;79;Sweden;Gefle IF;16;9491
Andrew Jean-Baptiste;22;6/16/1992;188;93;United States;Chivas USA;16;9492
Cordell Cato;21;7/15/1992;175;68;Trinidad & Tobago;San Jose Earthquakes;7;9493
Lukas Thürauer;26;12/21/1987;182;75;Austria;FC Admira Wacker Mödling;13;9494
Daniel Barrio Álvarez;27;2/10/87;190;78;Spain;CD Leganés;1;9495
Jufain Al Bishi;27;5/1/87;179;74;Saudi Arabia;Al Raed;27;9496
Brian Rowe;25;11/16/1988;185;84;United States;LA Galaxy;12;9497
Aqel Al Sahbi;27;3/15/1987;184;68;Saudi Arabia;Al Ahli;21;9498
Maximilian Welzmüller;24;1/10/90;177;70;Germany;VfR Aalen;31;9499
Jérôme Mombris;26;11/27/1987;178;72;France;Le Havre AC;15;9500
Leo Fernandes;22;12/23/1991;185;73;Brazil;Philadelphia Union;22;9501
Elvis Yohan Perlaza Lara;25;3/7/89;173;72;Colombia;Atlético Huila;22;9502
Yonaider Ortega Crespo;26;9/22/1987;179;70;Colombia;Rionegro Águilas;13;9503
Melvin de Leeuw;26;4/25/1988;183;76;Netherlands;Ross County FC;11;9504
Michele Cremonesi;26;4/15/1988;183;78;Italy;Crotone;5;9505
Ambroise Oyongo Bitolo;23;6/22/1991;174;68;Cameroon;New York Red Bulls;3;9506
Luis Antonio Pavez Contreras;26;6/25/1988;175;69;Chile;Deportivo Ñublense;5;9507
César Mena;25;10/15/1988;190;83;Colombia;Atlético Huila;4;9508
Patrick Mullins;22;2/5/92;185;78;United States;New England Revolution;7;9509
조성진 给宋锦;23;12/14/1990;187;78;Korea Republic;Suwon Samsung Bluewings;5;9510
Hasan Hatipoğlu;24;7/19/1989;185;78;Turkey;Balıkesirspor;45;9511
Diego Churín;24;12/1/89;186;80;Argentina;CD Universidad de Concepción;9;9512
Orhan Ovacıklı;25;11/23/1988;180;71;Turkey;Çaykur Rizespor;17;9513
Sergey Sukharev;27;1/29/1987;183;83;Russia;Arsenal Tula;8;9514
Carlos Indiano de Marcos;25;9/14/1988;170;73;Spain;Albacete BP;6;9515
Cristian Chimino;26;2/9/88;178;72;Argentina;Arsenal de Sarandí;20;9516
Flavio Ciampichetti;26;3/7/88;186;85;Argentina;Quilmes Atlético Club;22;9517
Leonardo Javier Ramos;24;8/21/1989;190;81;Argentina;Deportivo San Marcos de Arica;27;9518
Stéphane Madeira;24;1/4/90;193;88;France;Moreirense FC;25;9519
Giovani Darnei Martins da Rosa;22;1/7/92;188;83;Brazil;Vitória de Setúbal;9;9520
Jorge Iván Pérez;24;5/23/1990;175;77;Argentina;Independiente;16;9521
Andrea Schenetti;23;3/9/91;171;72;Italy;Cittadella;19;9522
Matteo Tacciato;25;8/20/1988;176;66;Italy;Vicenza;11;9523
Mauricio Romero Alvizu;27;1/2/87;182;78;Mexico;Jaguares de Chiapas;19;9524
Håkon Skogseid;26;1/14/1988;186;77;Norway;Viking FK;6;9525
Jesper Aleksander Mathisen;27;3/17/1987;198;96;Norway;IK Start;26;9526
César Osvaldo Villaluz Martínez;25;7/18/1988;168;68;Mexico;Jaguares de Chiapas;17;9527
Alex Nicholls;26;12/9/87;178;70;England;Exeter City;23;9528
Paul Huntington;26;9/17/1987;191;80;England;Preston North End;23;9529
Kyel Romaine Reid;26;11/26/1987;178;79;England;Preston North End;17;9530
Lloyd James;26;2/16/1988;178;74;Wales;Leyton Orient;8;9531
Faton Toski;27;2/17/1987;187;82;Kosovo;FSV Frankfurt;30;9532
Adam Marciniak;25;9/28/1988;184;82;Poland;Cracovia;6;9533
Milan Smiljanić;27;11/19/1986;183;78;Serbia;Gençlerbirliği SK;31;9534
Lee Cox;24;6/26/1990;185;77;England;Plymouth Argyle;4;9535
Mathieu Manset;24;8/5/89;186;86;France;Walsall;37;9536
Matteo Lanzoni;25;7/18/1988;190;84;Italy;Cambridge United;12;9537
Ajay Leitch-Smith;24;3/6/90;173;75;England;Yeovil Town;10;9538
Sam Slocombe;26;6/5/88;183;75;England;Scunthorpe United;1;9539
Mats Solheim;26;12/3/87;178;76;Norway;Kalmar FF;7;9540
Unai Medina Pérez;24;2/16/1990;178;75;Spain;Deportivo Alavés;17;9541
Sam Winnall;23;1/19/1991;170;72;England;Barnsley;9;9542
Brian Perk;24;7/21/1989;180;79;United States;LA Galaxy;1;9543
Collen Warner;26;6/24/1988;178;80;United States;Toronto FC;26;9544
Ricky Holmes;27;6/19/1987;172;75;England;Portsmouth;11;9545
Ole Jørgen Halvorsen;26;10/2/87;178;75;Norway;Odds BK;7;9546
Jorge Palatsí Gallego;26;2/18/1988;178;76;Spain;Girona FC;1;9547
Gabriel Farfán Stopani;26;6/23/1988;178;73;United States;Jaguares de Chiapas;25;9548
Gerard Badía Cortés;24;10/18/1989;176;72;Spain;Piast Gliwice;21;9549
Meshal Al Enazi;27;1/7/87;178;68;Saudi Arabia;Al Raed;10;9550
Mohamed Al Khamis;24;10/12/89;192;67;Saudi Arabia;Hajer;8;9551
Kris Doolan;27;12/11/86;178;71;Scotland;Partick Thistle FC;9;9552
Claudio Andrés Meneses Cordero;26;2/5/88;176;75;Chile;Audax Italiano;14;9553
Ángelo José Rodríguez Henry;25;4/4/89;182;79;Colombia;Envigado FC;9;9554
Juan Caicedo;24;7/13/1989;180;77;Colombia;Atlético Huila;11;9555
Armando Cooper;26;11/26/1987;175;68;Panama;Godoy Cruz;11;9556
Ivan Kecojević;26;4/10/88;191;85;Montenegro;FC Zürich;25;9557
Riccardo Gagliolo;24;4/28/1990;180;75;Italy;Carpi;6;9558
Alexander Kofler;27;11/6/86;194;93;Austria;Wolfsberger AC;31;9559
Juan Manuel García;25;7/8/88;186;85;Argentina;Rosario Central;12;9560
Juan Olivares;25;7/14/1988;169;72;Argentina;Club Olimpo;23;9561
Timothy Dreesen;27;1/30/1987;190;82;Belgium;Ross County FC;2;9562
Rory McArdle;27;5/1/87;185;72;Northern Ireland;Bradford City;23;9563
Daniel Jones;27;12/23/1986;188;89;England;Chesterfield;3;9564
Simon Ferry;26;1/11/88;175;70;Scotland;Dundee FC;11;9565
Robert Strauß;27;10/7/86;175;70;Germany;1. FC Heidenheim 1846;29;9566
Stéphane Zubar;27;10/9/86;189;83;France;Bournemouth;40;9567
Doug Loft;27;12/25/1986;183;76;England;Gillingham;7;9568
Ronan Finn;26;12/21/1987;184;75;Republic of Ireland;Shamrock Rovers;21;9569
Bruce Djité;27;3/25/1987;183;86;Australia;Adelaide United;11;9570
Johan Oremo;27;10/24/1986;187;81;Sweden;Gefle IF;9;9571
Sal Zizzo;27;4/3/87;180;75;United States;Sporting Kansas City;11;9572
Diego Armando Esqueda Inzunza;25;9/9/88;180;75;Mexico;Leones Negros de la UdeG;24;9573
Diego Campos Peiro;26;3/19/1988;179;70;Mexico;Leones Negros de la UdeG;35;9574
Ryan Dickson;27;12/14/1986;178;72;England;Crawley Town;3;9575
Emir Kujović;26;6/22/1988;194;88;Sweden;IFK Norrköping;10;9576
Brandon Barklage;27;12/19/1986;180;75;United States;San Jose Earthquakes;26;9577
Jerry Ricardo Bengtson Bodden;27;4/8/87;186;74;Honduras;Belgrano de Córdoba;27;9578
Dionicio Manuel Escalante Moreno;24;5/12/90;181;82;Mexico;Querétaro;4;9579
Rouven Sattelmaier;26;8/7/87;187;87;Germany;1. FC Heidenheim 1846;34;9580
Iain Ramsay;26;2/27/1988;175;78;Australia;Melbourne City FC;7;9581
Edvard Skagestad;25;7/6/88;186;85;Norway;IFK Norrköping;2;9582
Jonatan Germano;26;5/31/1988;170;65;Argentina;Melbourne City FC;13;9583
고광민 高广民;25;9/21/1988;172;63;Korea Republic;FC Seoul;27;9584
Yilmar Alonso Angulo González;27;1/9/87;181;88;Colombia;Envigado FC;17;9585
Norbey Salazar Giraldo;26;11/1/87;195;84;Colombia;Fortaleza CEIF;15;9586
Lucas Ceballos;27;1/3/87;165;66;Argentina;Godoy Cruz;4;9587
Tobias Carlsson;25;1/14/1989;187;85;Sweden;Falkenbergs FF;8;9588
Adam Eriksson;23;7/13/1990;186;82;Sweden;Falkenbergs FF;13;9589
Thomas Båtnes Braaten;27;6/30/1987;189;85;Norway;FK Bodø/Glimt;4;9590
Marc Vallhonesta;27;12/3/86;188;78;Spain;UE Llagostera;3;9591
Luis Martín Bevacqua;25;6/12/89;177;75;Argentina;CD Palestino;11;9592
Nathan Clarke;30;7/30/1983;185;81;England;Leyton Orient;15;9593
Jonathan Daly;31;1/8/83;188;83;Republic of Ireland;Rangers FC;9;9594
Colin Healy;34;3/15/1980;180;82;Republic of Ireland;Cork City;7;9595
Tommy Miller;35;1/8/79;185;75;England;Hartlepool United;10;9596
Giorgio Frezzolini;38;1/21/1976;187;81;Italy;Atalanta;78;9597
Gill Toby Todor Swerts;31;9/23/1982;179;74;Belgium;NAC Breda;22;9598
Thomas Kleine;36;12/28/1977;191;82;Germany;SpVgg Greuther Fürth;19;9599
Stephen McPhail;34;12/9/79;173;76;Republic of Ireland;Shamrock Rovers;37;9600
Mark Tyler;37;4/2/77;181;83;England;Luton Town;1;9601
Alex Revell;30;7/7/83;191;78;England;Rotherham United;9;9602
Andy Webster;32;4/23/1982;183;64;Scotland;Coventry City;4;9603
Matias Concha;34;3/31/1980;180;83;Sweden;Malmö FF;2;9604
Markus Katzer;34;12/11/79;185;83;Austria;FC Admira Wacker Mödling;14;9605
Richard García;32;9/4/81;181;72;Australia;Perth Glory;11;9606
Richard Wright;36;11/5/77;188;89;England;Manchester City;29;9607
Grégory Thil;34;3/15/1980;183;81;France;La Berrichonne de Châteauroux;8;9608
Jordan Stewart;32;3/3/82;183;82;England;San Jose Earthquakes;3;9609
Jesper Bech;32;5/25/1982;178;70;Denmark;Silkeborg IF;10;9610
Jason Koumas;34;9/25/1979;178;74;Wales;Tranmere Rovers;8;9611
Adam Collin;29;12/9/84;196;78;England;Rotherham United;21;9612
Andy Hughes;36;1/2/78;180;77;England;Bolton Wanderers;26;9613
Michael Brown;37;1/25/1977;176;77;England;Port Vale;17;9614
Stephen Bywater;33;6/7/81;188;81;England;Gillingham;30;9615
Herbert Rauter;32;1/27/1982;173;68;Austria;SC Wiener Neustadt;10;9616
Trond Erik Bertelsen;30;6/5/84;174;73;Norway;Viking FK;2;9617
Maciej Stanislaw Iwański;33;5/7/81;171;70;Poland;Podbeskidzie Bielsko-Biała;7;9618
Shane Cansdell-Sherriff;31;11/10/82;182;76;Australia;Burton Albion;3;9619
Francisco Antonio Noguerol Freijedo;37;7/9/76;183;77;Spain;Albacete BP;16;9620
Per Markus Jonsson;33;3/9/81;187;82;Sweden;SK Brann;18;9621
Ronny König;31;6/2/83;190;93;Germany;SV Darmstadt 98;13;9622
Ergün Teber;28;9/1/85;181;73;Turkey;Eskişehirspor;15;9623
Jim McAlister;28;11/2/85;180;72;Scotland;Dundee FC;20;9624
Eric Marester;30;6/12/84;172;67;France;AC Ajaccio;12;9625
김치곤 金致坤;30;7/29/1983;183;76;Korea Republic;Ulsan Hyundai FC;22;9626
Cristian Raimondi;33;4/30/1981;182;78;Italy;Atalanta;77;9627
Paul Jones;28;6/28/1986;191;83;England;Portsmouth;1;9628
Brian Wilson;31;5/9/83;178;71;England;Oldham Athletic;20;9629
Ronald Graafland;35;4/30/1979;190;78;Netherlands;Feyenoord;13;9630
John Welsh;30;1/10/84;170;73;England;Preston North End;19;9631
Darren  Potter;29;12/21/1984;184;75;Republic of Ireland;Milton Keynes Dons;8;9632
Dean Leacock;30;6/10/84;188;78;England;Crawley Town;5;9633
Guirane N'Daw;30;4/24/1984;190;78;Senegal;FC Metz;25;9634
Ben Williams;31;8/27/1982;188;86;England;Bradford City;12;9635
Pedro Miguel de Castro Brandão Costa;32;11/21/1981;168;70;Portugal;Boavista FC;5;9636
Diego Alejandro Ordáz Álvarez;30;5/7/84;179;79;Mexico;Jaguares de Chiapas;23;9637
Daniel Lopar;29;4/19/1985;187;85;Switzerland;FC St. Gallen;1;9638
Davide Callà;29;10/6/84;176;79;Switzerland;FC Basel 1893;39;9639
Jonathan Stead;31;4/7/83;191;77;England;Huddersfield Town;14;9640
오승범 吴昇白;33;2/26/1981;174;69;Korea Republic;Jeju United FC;8;9641
Jason Kelvin Scotland;35;2/18/1979;173;73;Trinidad & Tobago;Hamilton Academical FC;9;9642
James McPake;30;6/24/1984;189;80;Northern Ireland;Dundee FC;5;9643
Tom Van Imschoot;32;9/4/81;185;79;Belgium;KV Oostende;14;9644
Andreas Johansson;35;7/5/78;181;82;Sweden;Djurgårdens IF;8;9645
Michael Nelson;34;3/23/1980;188;77;England;Cambridge United;18;9646
Edgar González Franco;33;7/3/80;177;74;Mexico;Leones Negros de la UdeG;28;9647
Juan Carlos Cacho Gutiérrez;32;5/3/82;178;79;Mexico;Puebla FC;11;9648
Richard  Duffy;28;8/30/1985;181;65;Wales;Port Vale;6;9649
Rory Patterson;29;7/16/1984;181;86;Northern Ireland;Derry City;11;9650
Nenad Đjordjević;34;8/7/79;183;77;Serbia;Kalmar FF;80;9651
Sinan Kaloğlu;33;6/10/81;187;81;Turkey;Mersin İdman Yurdu;11;9652
Christian Jorge Martínez Muñoz;30;7/18/1983;173;70;Chile;AC Barnechea;26;9653
Kaya Tarakçı;33;4/23/1981;184;73;Turkey;Atiker Konyaspor;1;9654
Fernando Velasco Salazar;29;1/13/1985;179;72;Spain;CD Leganés;11;9655
Pedro Tarradellas Cámara;34;11/25/1979;179;72;Spain;UE Llagostera;11;9656
Rubén Durán Rodríguez;30;9/29/1983;172;66;Spain;Racing Santander;11;9657
Jorge García Torre;30;1/13/1984;184;77;Spain;UE Llagostera;25;9658
Gorka Larrea García;30;4/7/84;180;74;Spain;Montreal Impact;33;9659
Alexander Dantsev;29;10/14/1984;178;74;Russia;FC Ural Yekaterinburg;7;9660
Evgeniy Lutsenko;27;2/25/1987;186;73;Russia;Mordovia Saransk;48;9661
Łukasz Mierzejewski;31;8/31/1982;182;76;Poland;Górnik Łęczna;22;9662
Erik Nevdal Mjelde;30;3/6/84;180;74;Norway;Lillestrøm SK;17;9663
Iven Austbø;29;2/22/1985;190;85;Norway;Viking FK;30;9664
Bartłomiej Konieczny;33;6/9/81;193;92;Poland;Podbeskidzie Bielsko-Biała;26;9665
Nathan Coe;30;6/1/84;191;82;Australia;Melbourne Victory;1;9666
Ilyas Zeytulaev;29;8/13/1984;184;74;Uzbekistan;Torino;47;9667
Ryan Lowe;35;9/18/1978;180;73;England;Bury;15;9668
Matt Duke;36;7/16/1977;191;84;England;Northampton Town;1;9669
Johannes Aigner;33;3/16/1981;185;81;Austria;SCR Altach;25;9670
Nicky Wroe;28;9/28/1985;180;64;England;Notts County;8;9671
Shane Peter Stefanutto;34;1/12/80;177;78;Australia;Brisbane Roar;3;9672
Jonathan Douglas;32;11/22/1981;180;75;Republic of Ireland;Brentford;8;9673
Darryl Flahavan;35;11/28/1978;180;79;England;Bournemouth;25;9674
Dariusz Pietrasiak;34;2/12/80;186;81;Poland;Podbeskidzie Bielsko-Biała;17;9675
Christos Bourbos;31;6/1/83;180;77;Greece;Panathinaikos FC;31;9676
Krzysztof Pilarz;33;11/9/80;184;78;Poland;Cracovia;80;9677
한태유 Tae You Han;33;3/31/1981;186;79;Korea Republic;FC Seoul;20;9678
Craig Samson;30;4/1/84;188;80;Scotland;Kilmarnock;1;9679
Adebayo Akinfenwa;32;5/10/82;178;110;England;AFC Wimbledon;10;9680
Scott Vernon;30;12/13/1983;185;73;England;Shrewsbury;10;9681
Jairo Leonard Patiño Rosero;36;4/5/78;182;79;Colombia;Deportivo Pasto;11;9682
Tim Sebastian;30;1/17/1984;187;78;Germany;RB Leipzig;8;9683
Thomas Reinmann;31;4/9/83;176;75;Switzerland;FC Thun;26;9684
Thiago Xavier Rodrigues Corrêa;30;12/27/1983;180;76;Brazil;ESTAC Troyes;14;9685
Patrik Haginge;29;4/2/85;183;75;Sweden;Örebro SK;2;9686
Marco Zambelli;28;8/22/1985;180;77;Italy;Brescia;15;9687
Antonio Aquilanti;28;11/8/85;177;73;Italy;SS Virtus Lanciano;2;9688
Sergio Piña Cousillas;33;7/19/1980;190;88;Spain;CD Leganés;25;9689
Tom Soares;27;7/10/86;183;72;England;Bury;19;9690
Igor Kot;34;6/3/80;187;86;Russia;FC Ural Yekaterinburg;33;9691
Luca Pagliarulo;30;2/29/1984;184;78;Italy;Trapani;4;9692
Conrad Logan;28;4/18/1986;188;89;Republic of Ireland;Rochdale;22;9693
Gennaro Volpe;33;2/17/1981;173;68;Italy;Virtus Entella;4;9694
Steven Schumacher;30;4/30/1984;183;73;England;Fleetwood Town;8;9695
Zahari Sirakov;36;10/8/77;182;78;Bulgaria;Amkar Perm;14;9696
Mansour Gueye;28;12/30/1985;185;76;Senegal;Hajer;9;9697
Steven Jennings;29;10/28/1984;175;71;England;Port Vale;18;9698
Andrea Esposito;28;5/17/1986;191;84;Italy;Latina;27;9699
Johnny Mullins;28;11/6/85;183;80;England;Oxford United;5;9700
Adrian Klepczyński;33;4/1/81;187;75;Poland;Piast Gliwice;14;9701
Grzegorz Bonin;30;12/2/83;188;78;Poland;Górnik Łęczna;15;9702
David Buchanan;28;5/6/86;173;67;England;Preston North End;16;9703
Chris Neal;28;10/23/1985;186;78;England;Port Vale;1;9704
Jonny Steele;28;2/7/86;183;81;Northern Ireland;Newcastle Jets;22;9705
Mattias Hugosson;40;1/24/1974;190;88;Sweden;IFK Göteborg;23;9706
Paul Lawson;30;5/15/1984;170;73;Scotland;Motherwell;8;9707
Kyle Letheren;26;12/26/1987;188;83;Wales;Dundee FC;1;9708
Alejandro García Peña;29;9/24/1984;180;69;Spain;CD Mirandés;22;9709
Juan José Expósito Ruíz;28;10/28/1985;188;80;Spain;UE Llagostera;18;9710
Magnus Wikström;36;12/7/77;195;91;Sweden;Örebro SK;4;9711
Óscar Rico Lomas;28;12/5/85;177;76;Spain;UE Llagostera;17;9712
Glen Moss;31;1/19/1983;187;90;New Zealand;Wellington Phoenix;1;9713
Patrick Ianni;29;4/15/1985;185;79;United States;Chicago Fire;6;9714
Jonathan Rey Bornstein;29;11/7/84;176;65;United States;Querétaro;12;9715
John Mousinho;28;4/30/1986;185;79;England;Burton Albion;4;9716
Paweł Buzała;28;12/27/1985;168;67;Poland;Górnik Łęczna;10;9717
Robert Milsom;27;1/2/87;179;72;England;Rotherham United;15;9718
Jonathan Lacourt;27;8/17/1986;181;71;France;Nîmes Olympique;20;9719
Carlos Alberto Díaz;31;11/28/1982;177;75;Colombia;Atlético Huila;15;9720
Fabrice Pierre Begeorgi Cabezas;27;4/20/1987;177;79;France;AC Ajaccio;13;9721
Marco Antonio Canchila Vásquez;33;1/6/81;180;75;Colombia;Atlético Huila;28;9722
Carlos Alfredo Saa Posso;31;4/12/83;182;74;Colombia;Uniautónoma FC;4;9723
Oscar Razo;32;5/18/1982;174;65;Mexico;Club Atlas;7;9724
Massimo Zenildo Zappino;33;6/12/81;188;83;Brazil;Frosinone;1;9725
Larsen Touré;29;7/20/1984;184;81;Guinea;AC Arles Avignon;3;9726
Ahmed Apimah Barusso;29;12/26/1984;184;75;Ghana;Torino;46;9727
Jim McNulty;29;2/13/1985;183;77;Scotland;Bury;3;9728
Dejan Kelhar;30;4/5/84;188;85;Slovenia;Sheffield Wednesday;44;9729
Flavio Lazzari;27;9/5/86;182;73;Italy;Pescara;28;9730
Kamani Hill;28;12/28/1985;183;79;United States;Colorado Rapids;13;9731
Shwan Jalal;30;8/14/1983;188;89;England;Bury;1;9732
Danny Hollands;28;11/6/85;180;81;England;Portsmouth;29;9733
